raw_location,raw_location_norm,canonical_id,canonical_name,country_code,admin1,lat,lon,confidence,match_method
"Boca Raton, FL, USA","boca raton, fl, united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
Boston / LA,boston los angeles,CITY_LOSANGELES_US,los angeles,US,California,34.0522,-118.2437,1.0,fuzzy_name_or_alt
"Boston, MA USA","boston, ma united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
"Boston, Massachusetts USA","boston, massachusetts united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
"Boston, United States","boston, united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
"Boulder, CO  USA","boulder, co united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
"Brentwood, Los Angeles","brentwood, los angeles",CITY_LOSANGELES_US,los angeles,US,California,34.0522,-118.2437,1.0,fuzzy_name_or_alt
"Bridgeport, CT, USA","bridgeport, ct, united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
"Brighton, UK","brighton, united kingdom",COUNTRY_GB,united kingdom,GB,,55.3781,-3.436,1.0,fuzzy_name_or_alt
"Bristol & London, UK","bristol london, united kingdom",COUNTRY_GB,united kingdom,GB,,55.3781,-3.436,1.0,fuzzy_name_or_alt
Bristol : London,bristol london,CITY_LONDON_GB,london,GB,England,51.5074,-0.1278,1.0,fuzzy_name_or_alt
Bristol UK,bristol united kingdom,COUNTRY_GB,united kingdom,GB,,55.3781,-3.436,1.0,fuzzy_name_or_alt
"Bristol, London & Paris","bristol, london paris",CITY_LONDON_GB,london,GB,England,51.5074,-0.1278,1.0,fuzzy_name_or_alt
"Bristol, UK","bristol, united kingdom",COUNTRY_GB,united kingdom,GB,,55.3781,-3.436,1.0,fuzzy_name_or_alt
Brooklyn & Newark USA,brooklyn newark united states,COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
"Brooklyn, NY 11211, USA","brooklyn, ny 11211, united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
"Brooklyn, NYC","brooklyn, new york city",CITY_NEWYORK_US,new york city,US,New York,40.7128,-74.006,1.0,fuzzy_name_or_alt
Budapest / London / Auckland,budapest london auckland,CITY_LONDON_GB,london,GB,England,51.5074,-0.1278,1.0,fuzzy_name_or_alt
"Buffalo, NY, USA","buffalo, ny, united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
Buffalo/Rochester/Lockport/NYC,buffalo rochester lockport new york city,CITY_NEWYORK_US,new york city,US,New York,40.7128,-74.006,1.0,fuzzy_name_or_alt
"Burlington, NC USA","burlington, nc united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
"Burlington, NJ, USA","burlington, nj, united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
"Burnham-on-Crouch, Essex, UK","burnham-on-crouch, essex, united kingdom",COUNTRY_GB,united kingdom,GB,,55.3781,-3.436,1.0,fuzzy_name_or_alt
CA & London,ca london,CITY_LONDON_GB,london,GB,England,51.5074,-0.1278,1.0,fuzzy_name_or_alt
CAN~IRL~USA,can irl united states,COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
"Calderdale, UK","calderdale, united kingdom",COUNTRY_GB,united kingdom,GB,,55.3781,-3.436,1.0,fuzzy_name_or_alt
"California, USA","california, united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
Cambridge UK,cambridge united kingdom,COUNTRY_GB,united kingdom,GB,,55.3781,-3.436,1.0,fuzzy_name_or_alt
"Cambridge, UK","cambridge, united kingdom",COUNTRY_GB,united kingdom,GB,,55.3781,-3.436,1.0,fuzzy_name_or_alt
"Camden, London, United Kingdom","camden, london, united kingdom",COUNTRY_GB,united kingdom,GB,,55.3781,-3.436,1.0,fuzzy_name_or_alt
"Canton, GA, USA","canton, ga, united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
"Cardiff, South Wales, UK","cardiff, south wales, united kingdom",COUNTRY_GB,united kingdom,GB,,55.3781,-3.436,1.0,fuzzy_name_or_alt
"Cardiff, United Kingdom","cardiff, united kingdom",COUNTRY_GB,united kingdom,GB,,55.3781,-3.436,1.0,fuzzy_name_or_alt
"Charleston, WV 25311, United States","charleston, wv 25311, united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
"Charlottesville, VA, USA","charlottesville, va, united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
"Cheltenham, UK","cheltenham, united kingdom",COUNTRY_GB,united kingdom,GB,,55.3781,-3.436,1.0,fuzzy_name_or_alt
"Chicago, IL, USA","chicago, il, united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
"Colchester, Essex, UK","colchester, essex, united kingdom",COUNTRY_GB,united kingdom,GB,,55.3781,-3.436,1.0,fuzzy_name_or_alt
"Colchester, UK","colchester, united kingdom",COUNTRY_GB,united kingdom,GB,,55.3781,-3.436,1.0,fuzzy_name_or_alt
"College Park, MD, USA","college park, md, united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
"Colorado, USA","colorado, united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
"Connecticut, USA","connecticut, united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
Conway SC USA,conway sc united states,COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
"County Durham, UK","county durham, united kingdom",COUNTRY_GB,united kingdom,GB,,55.3781,-3.436,1.0,fuzzy_name_or_alt
"Coupeville, Washington, USA","coupeville, washington, united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
DC & NYC,dc new york city,CITY_NEWYORK_US,new york city,US,New York,40.7128,-74.006,1.0,fuzzy_name_or_alt
"Dave TV, Trump Sucks, USA's PP","dave tv, trump sucks, united states s pp",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
Debajo de la cama,debajo de los angeles cama,CITY_LOSANGELES_US,los angeles,US,California,34.0522,-118.2437,1.0,fuzzy_name_or_alt
"Denver, CO USA","denver, co united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
"Detroit, MI, USA","detroit, mi, united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
"Detroit, Michigan, USA","detroit, michigan, united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
"Devon and Cornwall, UK","devon and cornwall, united kingdom",COUNTRY_GB,united kingdom,GB,,55.3781,-3.436,1.0,fuzzy_name_or_alt
Dorking & Sutton UK,dorking sutton united kingdom,COUNTRY_GB,united kingdom,GB,,55.3781,-3.436,1.0,fuzzy_name_or_alt
Dublin - New York - London,dublin - new york - london,CITY_LONDON_GB,london,GB,England,51.5074,-0.1278,1.0,fuzzy_name_or_alt
"EHT, NJ, USA","eht, nj, united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
"Earth, USA","earth, united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
East London,east london,CITY_LONDON_GB,london,GB,England,51.5074,-0.1278,1.0,fuzzy_name_or_alt
"East Midlands, UK","east midlands, united kingdom",COUNTRY_GB,united kingdom,GB,,55.3781,-3.436,1.0,fuzzy_name_or_alt
East Sussex UK,east sussex united kingdom,COUNTRY_GB,united kingdom,GB,,55.3781,-3.436,1.0,fuzzy_name_or_alt
"Eastern NC, USA","eastern nc, united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
"Edinburgh, UK","edinburgh, united kingdom",COUNTRY_GB,united kingdom,GB,,55.3781,-3.436,1.0,fuzzy_name_or_alt
En mi nube: la novena,en mi nube los angeles novena,CITY_LOSANGELES_US,los angeles,US,California,34.0522,-118.2437,1.0,fuzzy_name_or_alt
"England, United Kingdom","england, united kingdom",COUNTRY_GB,united kingdom,GB,,55.3781,-3.436,1.0,fuzzy_name_or_alt
"Essex, UK","essex, united kingdom",COUNTRY_GB,united kingdom,GB,,55.3781,-3.436,1.0,fuzzy_name_or_alt
"Exeter, UK and  ✈️","exeter, united kingdom and",COUNTRY_GB,united kingdom,GB,,55.3781,-3.436,1.0,fuzzy_name_or_alt
"Fargo, ND, USA","fargo, nd, united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
"Florida, USA","florida, united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
"Florissant, Missouri, USA","florissant, missouri, united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
"Fort Greene, Brooklyn, USA","fort greene, brooklyn, united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
France / Paris - Brest,france paris - brest,CITY_PARIS_FR,paris,FR,Ile-de-France,48.8566,2.3522,1.0,fuzzy_name_or_alt
France and UK,france and united kingdom,COUNTRY_GB,united kingdom,GB,,55.3781,-3.436,1.0,fuzzy_name_or_alt
"France, Paris + Lille","france, paris lille",CITY_PARIS_FR,paris,FR,Ile-de-France,48.8566,2.3522,1.0,fuzzy_name_or_alt
"Fredericksburg, VA, USA","fredericksburg, va, united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
"Frisco, TX USA","frisco, tx united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
"GA, USA","ga, united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
"Georgia, USA","georgia, united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
"Gonzales, LA","gonzales, los angeles",CITY_LOSANGELES_US,los angeles,US,California,34.0522,-118.2437,1.0,fuzzy_name_or_alt
"Goshen/Elkhart, IN, USA","goshen elkhart, in, united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
"Gotham, USA","gotham, united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
Greater Los Angeles Area,greater los angeles area,CITY_LOSANGELES_US,los angeles,US,California,34.0522,-118.2437,1.0,fuzzy_name_or_alt
"Half Moon Bay, California, USA","half moon bay, california, united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
"Halifax, UK","halifax, united kingdom",COUNTRY_GB,united kingdom,GB,,55.3781,-3.436,1.0,fuzzy_name_or_alt
"Hammond, Louisiana, USA","hammond, louisiana, united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
"Hebden Bridge, UK","hebden bridge, united kingdom",COUNTRY_GB,united kingdom,GB,,55.3781,-3.436,1.0,fuzzy_name_or_alt
"Hertfordshire, UK","hertfordshire, united kingdom",COUNTRY_GB,united kingdom,GB,,55.3781,-3.436,1.0,fuzzy_name_or_alt
"Hollister, CA, USA","hollister, ca, united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
Hollywood / Los Angeles,hollywood los angeles,CITY_LOSANGELES_US,los angeles,US,California,34.0522,-118.2437,1.0,fuzzy_name_or_alt
"Homer,AK~Vail,CO~La Quinta,CA","homer,ak vail,co los angeles quinta,ca",CITY_LOSANGELES_US,los angeles,US,California,34.0522,-118.2437,1.0,fuzzy_name_or_alt
"Houston, Texas United States","houston, texas united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
"Hull, East Yorkshire UK","hull, east yorkshire united kingdom",COUNTRY_GB,united kingdom,GB,,55.3781,-3.436,1.0,fuzzy_name_or_alt
"Huntsville, AL, USA","huntsville, al, united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
"Illinois, USA","illinois, united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
"Indiana, USA","indiana, united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
"Inverkip, Scotland, United Kingdom","inverkip, scotland, united kingdom",COUNTRY_GB,united kingdom,GB,,55.3781,-3.436,1.0,fuzzy_name_or_alt
"Iowa, USA","iowa, united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
"Ipswich, UK","ipswich, united kingdom",COUNTRY_GB,united kingdom,GB,,55.3781,-3.436,1.0,fuzzy_name_or_alt
"Isleworth, UK","isleworth, united kingdom",COUNTRY_GB,united kingdom,GB,,55.3781,-3.436,1.0,fuzzy_name_or_alt
"Jacksonville, Florida, USA","jacksonville, florida, united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
"Kensington, Greater London GB","kensington, greater london gb",CITY_LONDON_GB,london,GB,England,51.5074,-0.1278,1.0,fuzzy_name_or_alt
"Kentucky, USA","kentucky, united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
"Kingston upon Thames, London","kingston upon thames, london",CITY_LONDON_GB,london,GB,England,51.5074,-0.1278,1.0,fuzzy_name_or_alt
Kuwait & Bangkok,kuwait bangkok,CITY_BANGKOK_TH,bangkok,TH,Bangkok,13.7563,100.5018,1.0,fuzzy_name_or_alt
LA,los angeles,CITY_LOSANGELES_US,los angeles,US,California,34.0522,-118.2437,1.0,fuzzy_name_or_alt
LA / Provo / Boise,los angeles provo boise,CITY_LOSANGELES_US,los angeles,US,California,34.0522,-118.2437,1.0,fuzzy_name_or_alt
LA by way of NYC,los angeles by way of new york city,CITY_NEWYORK_US,new york city,US,New York,40.7128,-74.006,1.0,fuzzy_name_or_alt
"LA now, pittsburgh always","los angeles now, pittsburgh always",CITY_LOSANGELES_US,los angeles,US,California,34.0522,-118.2437,1.0,fuzzy_name_or_alt
LA via Vegas & North Carolina,los angeles via vegas north carolina,CITY_LOSANGELES_US,los angeles,US,California,34.0522,-118.2437,1.0,fuzzy_name_or_alt
LA | NYC | PHL,los angeles new york city phl,CITY_NEWYORK_US,new york city,US,New York,40.7128,-74.006,1.0,fuzzy_name_or_alt
LA | Ulaanbaatar,los angeles ulaanbaatar,CITY_LOSANGELES_US,los angeles,US,California,34.0522,-118.2437,1.0,fuzzy_name_or_alt
LA  ✈ NYC  ✈ HI,los angeles new york city hi,CITY_NEWYORK_US,new york city,US,New York,40.7128,-74.006,1.0,fuzzy_name_or_alt
"LOCO, CO USA","loco, co united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
LONDON,london,CITY_LONDON_GB,london,GB,England,51.5074,-0.1278,1.0,fuzzy_name_or_alt
LONDON city of the world,london city of the world,CITY_LONDON_GB,london,GB,England,51.5074,-0.1278,1.0,fuzzy_name_or_alt
La La Land,los angeles los angeles land,CITY_LOSANGELES_US,los angeles,US,California,34.0522,-118.2437,1.0,fuzzy_name_or_alt
"La Línea, Gibraltar & Estepona","los angeles línea, gibraltar estepona",CITY_LOSANGELES_US,los angeles,US,California,34.0522,-118.2437,1.0,fuzzy_name_or_alt
"La Mesa, CA","los angeles mesa, ca",CITY_LOSANGELES_US,los angeles,US,California,34.0522,-118.2437,1.0,fuzzy_name_or_alt
"La Mirada, CA 90638","los angeles mirada, ca 90638",CITY_LOSANGELES_US,los angeles,US,California,34.0522,-118.2437,1.0,fuzzy_name_or_alt
La Nucía,los angeles nucía,CITY_LOSANGELES_US,los angeles,US,California,34.0522,-118.2437,1.0,fuzzy_name_or_alt
La Palmera,los angeles palmera,CITY_LOSANGELES_US,los angeles,US,California,34.0522,-118.2437,1.0,fuzzy_name_or_alt
"La Plata, Argentina","los angeles plata, argentina",CITY_LOSANGELES_US,los angeles,US,California,34.0522,-118.2437,1.0,fuzzy_name_or_alt
"La Reunion, France  - Lille - Paris","los angeles reunion, france - lille - paris",CITY_LOSANGELES_US,los angeles,US,California,34.0522,-118.2437,1.0,fuzzy_name_or_alt
"La Spezia, Italy","los angeles spezia, italy",CITY_LOSANGELES_US,los angeles,US,California,34.0522,-118.2437,1.0,fuzzy_name_or_alt
La Tierra,los angeles tierra,CITY_LOSANGELES_US,los angeles,US,California,34.0522,-118.2437,1.0,fuzzy_name_or_alt
"La Verne, CA","los angeles verne, ca",CITY_LOSANGELES_US,los angeles,US,California,34.0522,-118.2437,1.0,fuzzy_name_or_alt
La ciudad de la furia,los angeles ciudad de los angeles furia,CITY_LOSANGELES_US,los angeles,US,California,34.0522,-118.2437,1.0,fuzzy_name_or_alt
La gris,los angeles gris,CITY_LOSANGELES_US,los angeles,US,California,34.0522,-118.2437,1.0,fuzzy_name_or_alt
La luna,los angeles luna,CITY_LOSANGELES_US,los angeles,US,California,34.0522,-118.2437,1.0,fuzzy_name_or_alt
"Lafayette, LA","lafayette, los angeles",CITY_LOSANGELES_US,los angeles,US,California,34.0522,-118.2437,1.0,fuzzy_name_or_alt
"Largo, Florida USA","largo, florida united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
"Leeds, UK","leeds, united kingdom",COUNTRY_GB,united kingdom,GB,,55.3781,-3.436,1.0,fuzzy_name_or_alt
Lille / Saint Etienne / Paris,lille saint etienne paris,CITY_PARIS_FR,paris,FR,Ile-de-France,48.8566,2.3522,1.0,fuzzy_name_or_alt
"Lincoln, Lincolnshire, UK","lincoln, lincolnshire, united kingdom",COUNTRY_GB,united kingdom,GB,,55.3781,-3.436,1.0,fuzzy_name_or_alt
"Lincoln, NE, USA","lincoln, ne, united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
"Lincoln, Nebraska  USA","lincoln, nebraska united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
Livin' la Vida LA!,livin los angeles vida los angeles,CITY_LOSANGELES_US,los angeles,US,California,34.0522,-118.2437,1.0,fuzzy_name_or_alt
"Llanfyllin, Powys, Wales, UK","llanfyllin, powys, wales, united kingdom",COUNTRY_GB,united kingdom,GB,,55.3781,-3.436,1.0,fuzzy_name_or_alt
"Logroño, La Rioja","logroño, los angeles rioja",CITY_LOSANGELES_US,los angeles,US,California,34.0522,-118.2437,1.0,fuzzy_name_or_alt
"Logroño, La Rioja, España","logroño, los angeles rioja, españa",CITY_LOSANGELES_US,los angeles,US,California,34.0522,-118.2437,1.0,fuzzy_name_or_alt
"Logroño, La Rioja. España","logroño, los angeles rioja. españa",CITY_LOSANGELES_US,los angeles,US,California,34.0522,-118.2437,1.0,fuzzy_name_or_alt
London,london,CITY_LONDON_GB,london,GB,England,51.5074,-0.1278,1.0,fuzzy_name_or_alt
"London  | 51.547482, -0.007708","london 51.547482, -0.007708",CITY_LONDON_GB,london,GB,England,51.5074,-0.1278,1.0,fuzzy_name_or_alt
London & Cambridge,london cambridge,CITY_LONDON_GB,london,GB,England,51.5074,-0.1278,1.0,fuzzy_name_or_alt
"London & Farnham, UK","london farnham, united kingdom",CITY_LONDON_GB,london,GB,England,51.5074,-0.1278,1.0,fuzzy_name_or_alt
London & San Francisco,london san francisco,CITY_SANFRANCISCO_US,san francisco,US,California,37.7749,-122.4194,1.0,fuzzy_name_or_alt
London & Yorkshire (or  🍻),london yorkshire or,CITY_LONDON_GB,london,GB,England,51.5074,-0.1278,1.0,fuzzy_name_or_alt
London - Barcelona - Santiago,london - barcelona - santiago,CITY_LONDON_GB,london,GB,England,51.5074,-0.1278,1.0,fuzzy_name_or_alt
London - Svoronos,london - svoronos,CITY_LONDON_GB,london,GB,England,51.5074,-0.1278,1.0,fuzzy_name_or_alt
London - UK,london - united kingdom,CITY_LONDON_GB,london,GB,England,51.5074,-0.1278,1.0,fuzzy_name_or_alt
London /  LA,london los angeles,CITY_LOSANGELES_US,los angeles,US,California,34.0522,-118.2437,1.0,fuzzy_name_or_alt
"London City, UK.","london city, uk.",CITY_LONDON_GB,london,GB,England,51.5074,-0.1278,1.0,fuzzy_name_or_alt
London Ontario Canada,london ontario canada,CITY_LONDON_GB,london,GB,England,51.5074,-0.1278,1.0,fuzzy_name_or_alt
London Town,london town,CITY_LONDON_GB,london,GB,England,51.5074,-0.1278,1.0,fuzzy_name_or_alt
London UK.,london uk.,CITY_LONDON_GB,london,GB,England,51.5074,-0.1278,1.0,fuzzy_name_or_alt
London and Dubai,london and dubai,CITY_LONDON_GB,london,GB,England,51.5074,-0.1278,1.0,fuzzy_name_or_alt
London | Barcelona | Remote,london barcelona remote,CITY_LONDON_GB,london,GB,England,51.5074,-0.1278,1.0,fuzzy_name_or_alt
London | Turin,london turin,CITY_LONDON_GB,london,GB,England,51.5074,-0.1278,1.0,fuzzy_name_or_alt
London  ✈ via Sydney,london via sydney,CITY_LONDON_GB,london,GB,England,51.5074,-0.1278,1.0,fuzzy_name_or_alt
"London, UK","london, united kingdom",COUNTRY_GB,united kingdom,GB,,55.3781,-3.436,1.0,fuzzy_name_or_alt
"London, United Kingdom","london, united kingdom",COUNTRY_GB,united kingdom,GB,,55.3781,-3.436,1.0,fuzzy_name_or_alt
Los Angeles,los angeles,CITY_LOSANGELES_US,los angeles,US,California,34.0522,-118.2437,1.0,fuzzy_name_or_alt
"Los Angeles , CA","los angeles , ca",CITY_LOSANGELES_US,los angeles,US,California,34.0522,-118.2437,1.0,fuzzy_name_or_alt
Los Angeles - NYC - Chicago,los angeles - new york city - chicago,CITY_NEWYORK_US,new york city,US,New York,40.7128,-74.006,1.0,fuzzy_name_or_alt
"Los Angeles CA,","los angeles ca,",CITY_LOSANGELES_US,los angeles,US,California,34.0522,-118.2437,1.0,fuzzy_name_or_alt
Los Angeles | Seattle,los angeles seattle,CITY_LOSANGELES_US,los angeles,US,California,34.0522,-118.2437,1.0,fuzzy_name_or_alt
"Los Angeles, CA USA","los angeles, ca united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
"Los Angeles, CA, USA","los angeles, ca, united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
"Los Angeles, CA, United States","los angeles, ca, united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
Los Angeles/Honolulu,los angeles honolulu,CITY_LOSANGELES_US,los angeles,US,California,34.0522,-118.2437,1.0,fuzzy_name_or_alt
Los Angeles/OC,los angeles oc,CITY_LOSANGELES_US,los angeles,US,California,34.0522,-118.2437,1.0,fuzzy_name_or_alt
Los Angeles/Orange County,los angeles orange county,CITY_LOSANGELES_US,los angeles,US,California,34.0522,-118.2437,1.0,fuzzy_name_or_alt
Los Angeles/San Francisco,los angeles san francisco,CITY_LOSANGELES_US,los angeles,US,California,34.0522,-118.2437,1.0,fuzzy_name_or_alt
"Louisiana, USA","louisiana, united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
